name,person,act
30631.csv,114,0
30632.csv,114,0
30633.csv,114,0
30634.csv,114,0
30635.csv,114,0
30636.csv,114,0
30637.csv,114,0
30638.csv,121,0
30639.csv,121,0
30640.csv,121,0
30641.csv,121,0
30642.csv,121,0
30643.csv,121,0
30644.csv,121,0
30645.csv,121,0
30646.csv,121,0
30647.csv,121,0
30648.csv,121,0
30649.csv,121,0
30650.csv,121,0
30651.csv,121,0
30652.csv,121,0
30653.csv,121,0
30654.csv,121,0
30655.csv,121,0
30656.csv,138,0
30657.csv,138,0
30658.csv,138,0
30659.csv,138,0
30660.csv,138,0
30661.csv,138,0
30662.csv,138,0
30663.csv,138,0
30664.csv,138,0
30665.csv,138,0
30666.csv,138,0
30667.csv,138,0
30668.csv,138,0
30669.csv,138,0
30670.csv,138,0
30671.csv,138,0
30672.csv,138,0
30673.csv,138,0
30674.csv,142,0
30675.csv,142,0
30676.csv,142,0
30677.csv,142,0
30678.csv,142,0
30679.csv,142,0
30680.csv,142,0
30681.csv,142,0
30682.csv,142,0
30683.csv,142,0
30684.csv,142,0
30685.csv,142,0
30686.csv,142,0
30687.csv,142,0
30688.csv,142,0
30689.csv,142,0
30690.csv,142,0
30691.csv,142,0
30692.csv,142,0
30693.csv,142,0
30694.csv,142,0
30695.csv,142,0
30696.csv,142,0
30697.csv,142,0
30698.csv,142,0
30699.csv,142,0
30700.csv,142,0
30701.csv,142,0
30702.csv,142,0
30703.csv,142,0
30704.csv,142,0
30705.csv,145,0
30706.csv,145,0
30707.csv,145,0
30708.csv,145,0
30709.csv,145,0
30710.csv,145,0
30711.csv,145,0
30712.csv,145,0
30713.csv,145,0
30714.csv,145,0
30715.csv,145,0
30716.csv,145,0
30717.csv,145,0
30718.csv,145,0
30719.csv,145,0
30720.csv,145,0
30721.csv,145,0
30722.csv,145,0
30723.csv,145,0
30724.csv,145,0
30725.csv,145,0
30726.csv,145,0
30727.csv,145,0
30728.csv,145,0
30729.csv,145,0
30730.csv,145,0
30731.csv,145,0
30732.csv,145,0
30733.csv,145,0
30734.csv,163,0
30735.csv,163,0
30736.csv,163,0
30737.csv,163,0
30738.csv,163,0
30739.csv,163,0
30740.csv,163,0
30741.csv,163,0
30742.csv,163,0
30743.csv,163,0
30744.csv,163,0
30745.csv,163,0
30746.csv,163,0
30747.csv,163,0
30748.csv,163,0
30749.csv,163,0
30750.csv,163,0
30751.csv,163,0
30752.csv,163,0
30753.csv,163,0
30754.csv,163,0
30755.csv,163,0
30756.csv,163,0
30757.csv,163,0
30758.csv,163,0
30759.csv,170,0
30760.csv,170,0
30761.csv,170,0
30762.csv,170,0
30763.csv,170,0
30764.csv,170,0
30765.csv,170,0
30766.csv,170,0
30767.csv,170,0
30768.csv,170,0
30769.csv,170,0
30770.csv,170,0
30771.csv,170,0
30772.csv,170,0
30773.csv,170,0
30774.csv,170,0
30775.csv,170,0
30776.csv,170,0
30777.csv,170,0
30778.csv,170,0
30779.csv,170,0
30780.csv,171,0
30781.csv,171,0
30782.csv,171,0
30783.csv,171,0
30784.csv,171,0
30785.csv,171,0
30786.csv,171,0
30787.csv,171,0
30788.csv,171,0
30789.csv,171,0
30790.csv,171,0
30791.csv,171,0
30792.csv,171,0
30793.csv,171,0
30794.csv,171,0
30795.csv,171,0
30796.csv,171,0
30797.csv,1,1
30798.csv,1,1
30799.csv,1,1
30800.csv,1,1
30801.csv,1,1
30802.csv,1,1
30803.csv,1,1
30804.csv,1,1
30805.csv,1,1
30806.csv,1,1
30807.csv,1,1
30808.csv,1,1
30809.csv,1,1
30810.csv,1,1
30811.csv,1,1
30812.csv,1,1
30813.csv,1,1
30814.csv,1,1
30815.csv,1,1
30816.csv,1,1
30817.csv,1,1
30818.csv,1,1
30819.csv,1,1
30820.csv,1,1
30821.csv,1,1
30822.csv,1,1
30823.csv,1,1
30824.csv,1,1
30825.csv,1,1
30826.csv,1,1
30827.csv,1,1
30828.csv,1,1
30829.csv,1,1
30830.csv,1,1
30831.csv,1,1
30832.csv,1,1
30833.csv,1,1
30834.csv,1,1
30835.csv,1,1
30836.csv,1,1
30837.csv,1,1
30838.csv,1,1
30839.csv,1,1
30840.csv,1,1
30841.csv,1,1
30842.csv,1,1
30843.csv,1,1
30844.csv,1,1
30845.csv,2,1
30846.csv,2,1
30847.csv,2,1
30848.csv,2,1
30849.csv,2,1
30850.csv,2,1
30851.csv,2,1
30852.csv,2,1
30853.csv,2,1
30854.csv,2,1
30855.csv,2,1
30856.csv,2,1
30857.csv,2,1
30858.csv,2,1
30859.csv,2,1
30860.csv,2,1
30861.csv,2,1
30862.csv,2,1
30863.csv,2,1
30864.csv,2,1
30865.csv,2,1
30866.csv,2,1
30867.csv,2,1
30868.csv,2,1
30869.csv,2,1
30870.csv,2,1
30871.csv,2,1
30872.csv,2,1
30873.csv,2,1
30874.csv,2,1
30875.csv,2,1
30876.csv,2,1
30877.csv,2,1
30878.csv,2,1
30879.csv,2,1
30880.csv,3,1
30881.csv,3,1
30882.csv,3,1
30883.csv,3,1
30884.csv,3,1
30885.csv,3,1
30886.csv,3,1
30887.csv,3,1
30888.csv,3,1
30889.csv,3,1
30890.csv,3,1
30891.csv,3,1
30892.csv,3,1
30893.csv,3,1
30894.csv,3,1
30895.csv,3,1
30896.csv,3,1
30897.csv,3,1
30898.csv,3,1
30899.csv,3,1
30900.csv,3,1
30901.csv,3,1
30902.csv,3,1
30903.csv,3,1
30904.csv,3,1
30905.csv,3,1
30906.csv,3,1
30907.csv,3,1
30908.csv,3,1
30909.csv,3,1
30910.csv,3,1
30911.csv,3,1
30912.csv,3,1
30913.csv,3,1
30914.csv,4,1
30915.csv,4,1
30916.csv,4,1
30917.csv,4,1
30918.csv,4,1
30919.csv,4,1
30920.csv,4,1
30921.csv,4,1
30922.csv,4,1
30923.csv,4,1
30924.csv,4,1
30925.csv,4,1
30926.csv,4,1
30927.csv,4,1
30928.csv,4,1
30929.csv,4,1
30930.csv,4,1
30931.csv,4,1
30932.csv,4,1
30933.csv,4,1
30934.csv,4,1
30935.csv,4,1
30936.csv,4,1
30937.csv,4,1
30938.csv,4,1
30939.csv,4,1
30940.csv,4,1
30941.csv,4,1
30942.csv,4,1
30943.csv,4,1
30944.csv,4,1
30945.csv,4,1
30946.csv,4,1
30947.csv,4,1
30948.csv,4,1
30949.csv,4,1
30950.csv,5,1
30951.csv,5,1
30952.csv,5,1
30953.csv,5,1
30954.csv,5,1
30955.csv,5,1
30956.csv,5,1
30957.csv,5,1
30958.csv,5,1
30959.csv,5,1
30960.csv,5,1
30961.csv,5,1
30962.csv,5,1
30963.csv,5,1
30964.csv,5,1
30965.csv,5,1
30966.csv,5,1
30967.csv,5,1
30968.csv,5,1
30969.csv,5,1
30970.csv,5,1
30971.csv,5,1
30972.csv,5,1
30973.csv,5,1
30974.csv,5,1
30975.csv,5,1
30976.csv,5,1
30977.csv,5,1
30978.csv,5,1
30979.csv,5,1
30980.csv,5,1
30981.csv,5,1
30982.csv,5,1
30983.csv,5,1
30984.csv,7,1
30985.csv,7,1
30986.csv,7,1
30987.csv,7,1
30988.csv,7,1
30989.csv,7,1
30990.csv,7,1
30991.csv,7,1
30992.csv,7,1
30993.csv,7,1
30994.csv,7,1
30995.csv,7,1
30996.csv,7,1
30997.csv,7,1
30998.csv,7,1
30999.csv,7,1
31000.csv,7,1
31001.csv,7,1
31002.csv,7,1
31003.csv,7,1
31004.csv,7,1
31005.csv,7,1
31006.csv,7,1
31007.csv,9,1
31008.csv,9,1
31009.csv,9,1
31010.csv,9,1
31011.csv,9,1
31012.csv,9,1
31013.csv,9,1
31014.csv,9,1
31015.csv,9,1
31016.csv,9,1
31017.csv,9,1
31018.csv,9,1
31019.csv,9,1
31020.csv,9,1
31021.csv,9,1
31022.csv,9,1
31023.csv,9,1
31024.csv,9,1
31025.csv,9,1
31026.csv,9,1
31027.csv,9,1
31028.csv,16,1
31029.csv,16,1
31030.csv,16,1
31031.csv,16,1
31032.csv,16,1
31033.csv,16,1
31034.csv,16,1
31035.csv,16,1
31036.csv,16,1
31037.csv,16,1
31038.csv,16,1
31039.csv,16,1
31040.csv,16,1
31041.csv,16,1
31042.csv,16,1
31043.csv,20,1
31044.csv,20,1
31045.csv,20,1
31046.csv,20,1
31047.csv,20,1
31048.csv,20,1
31049.csv,20,1
31050.csv,20,1
31051.csv,20,1
31052.csv,20,1
31053.csv,20,1
31054.csv,20,1
31055.csv,20,1
31056.csv,20,1
31057.csv,20,1
31058.csv,23,1
31059.csv,23,1
31060.csv,23,1
31061.csv,23,1
31062.csv,23,1
31063.csv,23,1
31064.csv,23,1
31065.csv,23,1
31066.csv,23,1
31067.csv,23,1
31068.csv,23,1
31069.csv,23,1
31070.csv,23,1
31071.csv,23,1
31072.csv,23,1
31073.csv,25,1
31074.csv,25,1
31075.csv,25,1
31076.csv,25,1
31077.csv,25,1
31078.csv,25,1
31079.csv,25,1
31080.csv,25,1
31081.csv,25,1
31082.csv,25,1
31083.csv,25,1
31084.csv,25,1
31085.csv,25,1
31086.csv,25,1
31087.csv,25,1
31088.csv,25,1
31089.csv,25,1
31090.csv,25,1
31091.csv,32,1
31092.csv,32,1
31093.csv,32,1
31094.csv,32,1
31095.csv,32,1
31096.csv,32,1
31097.csv,32,1
31098.csv,32,1
31099.csv,32,1
31100.csv,32,1
31101.csv,32,1
31102.csv,32,1
31103.csv,32,1
31104.csv,32,1
31105.csv,32,1
31106.csv,32,1
31107.csv,32,1
31108.csv,32,1
31109.csv,32,1
31110.csv,32,1
31111.csv,32,1
31112.csv,32,1
31113.csv,32,1
31114.csv,33,1
31115.csv,33,1
31116.csv,33,1
31117.csv,33,1
31118.csv,33,1
31119.csv,33,1
31120.csv,33,1
31121.csv,33,1
31122.csv,33,1
31123.csv,33,1
31124.csv,33,1
31125.csv,33,1
31126.csv,33,1
31127.csv,33,1
31128.csv,33,1
31129.csv,33,1
31130.csv,33,1
31131.csv,33,1
31132.csv,33,1
31133.csv,33,1
31134.csv,33,1
31135.csv,33,1
31136.csv,33,1
31137.csv,33,1
31138.csv,39,1
31139.csv,39,1
31140.csv,39,1
31141.csv,39,1
31142.csv,39,1
31143.csv,39,1
31144.csv,39,1
31145.csv,39,1
31146.csv,39,1
31147.csv,39,1
31148.csv,39,1
31149.csv,39,1
31150.csv,39,1
31151.csv,39,1
31152.csv,39,1
31153.csv,47,1
31154.csv,47,1
31155.csv,47,1
31156.csv,47,1
31157.csv,47,1
31158.csv,47,1
31159.csv,47,1
31160.csv,47,1
31161.csv,47,1
31162.csv,47,1
31163.csv,47,1
31164.csv,47,1
31165.csv,47,1
31166.csv,47,1
31167.csv,47,1
31168.csv,47,1
31169.csv,47,1
31170.csv,51,1
31171.csv,51,1
31172.csv,51,1
31173.csv,51,1
31174.csv,51,1
31175.csv,51,1
31176.csv,51,1
31177.csv,51,1
31178.csv,51,1
31179.csv,51,1
31180.csv,51,1
31181.csv,51,1
31182.csv,51,1
31183.csv,51,1
31184.csv,51,1
31185.csv,62,1
31186.csv,62,1
31187.csv,62,1
31188.csv,62,1
31189.csv,62,1
31190.csv,62,1
31191.csv,62,1
31192.csv,62,1
31193.csv,62,1
31194.csv,62,1
31195.csv,62,1
31196.csv,62,1
31197.csv,62,1
31198.csv,62,1
31199.csv,62,1
31200.csv,65,1
31201.csv,65,1
31202.csv,65,1
31203.csv,65,1
31204.csv,65,1
31205.csv,65,1
31206.csv,65,1
31207.csv,65,1
31208.csv,65,1
31209.csv,65,1
31210.csv,65,1
31211.csv,65,1
31212.csv,65,1
31213.csv,65,1
31214.csv,65,1
31215.csv,71,1
31216.csv,71,1
31217.csv,71,1
31218.csv,71,1
31219.csv,71,1
31220.csv,71,1
31221.csv,71,1
31222.csv,71,1
31223.csv,71,1
31224.csv,71,1
31225.csv,71,1
31226.csv,71,1
31227.csv,71,1
31228.csv,71,1
31229.csv,71,1
31230.csv,74,1
31231.csv,74,1
31232.csv,74,1
31233.csv,74,1
31234.csv,74,1
31235.csv,74,1
31236.csv,74,1
31237.csv,74,1
31238.csv,74,1
31239.csv,74,1
31240.csv,74,1
31241.csv,74,1
31242.csv,74,1
31243.csv,74,1
31244.csv,74,1
31245.csv,77,1
31246.csv,77,1
31247.csv,77,1
31248.csv,77,1
31249.csv,77,1
31250.csv,77,1
31251.csv,77,1
31252.csv,77,1
31253.csv,77,1
31254.csv,77,1
31255.csv,77,1
31256.csv,77,1
31257.csv,77,1
31258.csv,77,1
31259.csv,77,1
31260.csv,81,1
31261.csv,81,1
31262.csv,81,1
31263.csv,81,1
31264.csv,81,1
31265.csv,81,1
31266.csv,81,1
31267.csv,81,1
31268.csv,81,1
31269.csv,81,1
31270.csv,81,1
31271.csv,81,1
31272.csv,81,1
31273.csv,81,1
31274.csv,81,1
31275.csv,81,1
31276.csv,81,1
31277.csv,81,1
31278.csv,86,1
31279.csv,86,1
31280.csv,86,1
31281.csv,86,1
31282.csv,86,1
31283.csv,86,1
31284.csv,86,1
31285.csv,86,1
31286.csv,86,1
31287.csv,86,1
31288.csv,86,1
31289.csv,86,1
31290.csv,86,1
31291.csv,86,1
31292.csv,86,1
31293.csv,88,1
31294.csv,88,1
31295.csv,88,1
31296.csv,88,1
31297.csv,88,1
31298.csv,88,1
31299.csv,88,1
31300.csv,88,1
31301.csv,88,1
31302.csv,88,1
31303.csv,88,1
31304.csv,88,1
31305.csv,88,1
31306.csv,88,1
31307.csv,88,1
31308.csv,88,1
31309.csv,88,1
31310.csv,88,1
31311.csv,88,1
31312.csv,88,1
31313.csv,88,1
31314.csv,88,1
31315.csv,88,1
31316.csv,88,1
31317.csv,93,1
31318.csv,93,1
31319.csv,93,1
31320.csv,93,1
31321.csv,93,1
31322.csv,93,1
31323.csv,93,1
31324.csv,93,1
31325.csv,93,1
31326.csv,93,1
31327.csv,93,1
31328.csv,93,1
31329.csv,93,1
31330.csv,93,1
31331.csv,93,1
31332.csv,93,1
31333.csv,93,1
31334.csv,93,1
31335.csv,93,1
31336.csv,93,1
31337.csv,93,1
31338.csv,93,1
31339.csv,93,1
31340.csv,93,1
31341.csv,93,1
31342.csv,93,1
31343.csv,93,1
31344.csv,93,1
31345.csv,93,1
31346.csv,93,1
31347.csv,93,1
31348.csv,100,1
31349.csv,100,1
31350.csv,100,1
31351.csv,100,1
31352.csv,100,1
31353.csv,100,1
31354.csv,100,1
31355.csv,100,1
31356.csv,100,1
31357.csv,100,1
31358.csv,100,1
31359.csv,100,1
31360.csv,100,1
31361.csv,100,1
31362.csv,100,1
31363.csv,100,1
31364.csv,100,1
31365.csv,100,1
31366.csv,100,1
31367.csv,100,1
31368.csv,100,1
31369.csv,100,1
31370.csv,100,1
31371.csv,100,1
31372.csv,100,1
31373.csv,100,1
31374.csv,100,1
31375.csv,100,1
31376.csv,100,1
31377.csv,100,1
31378.csv,103,1
31379.csv,103,1
31380.csv,103,1
31381.csv,103,1
31382.csv,103,1
31383.csv,103,1
31384.csv,103,1
31385.csv,103,1
31386.csv,103,1
31387.csv,103,1
31388.csv,103,1
31389.csv,103,1
31390.csv,103,1
31391.csv,103,1
31392.csv,103,1
31393.csv,103,1
31394.csv,103,1
31395.csv,103,1
31396.csv,103,1
31397.csv,108,1
31398.csv,108,1
